Date;Team1;Team2;G1;G2;R;S1;S2;ST1;ST2;W1;D;W2;>2,5;<2,5;Index;xG1;xG2;xpts1;xpts2;pts1;pts2;xpts_diff1;xpts_diff2
05,10,2019;Norwich;Aston Villa;1;5;A;21;22;5;12;2,37;3,6;2,8;1,57;2,37;1975;1,85;3,68;0,4;2,47;0;3;0,4;-0,53
05,10,2019;Watford;Sheffield United;0;0;D;8;9;2;3;2,05;3,4;3,6;2;1,8;1976;1,44;0,35;2,39;0,4;1;1;1,39;-0,6
05,10,2019;West Ham;Crystal Palace;1;2;A;9;7;4;4;1,95;3,6;3,8;1,8;2;1977;1,24;2,07;0,66;2,11;0;3;0,66;-0,89
06,10,2019;Arsenal;Bournemouth;1;0;H;12;10;2;2;1,44;4,75;7;1,33;3,4;1978;1,24;0,68;1,88;0,81;3;0;-1,12;0,81
06,10,2019;Man City;Wolves;0;2;A;18;7;2;2;1,12;9;21;1,36;3,2;1979;1,62;1,19;1,69;1,04;0;3;1,69;-1,96
06,10,2019;Southampton;Chelsea;1;4;A;10;13;3;7;4;3,8;1,85;1,72;2,1;1980;1,27;2,15;0,75;2,02;0;3;0,75;-0,98
06,10,2019;Newcastle;Man United;1;0;H;12;12;2;3;4,5;3,5;1,85;2,2;1,66;1981;0,65;0,97;1,03;1,62;3;0;-1,97;1,62
19,10,2019;Everton;West Ham;2;0;H;19;8;10;4;1,95;3,75;3,75;1,72;2,1;1982;2,23;0,46;2,62;0,25;3;0;-0,38;0,25
19,10,2019;Aston Villa;Brighton;2;1;H;24;20;8;5;2,35;3,4;3;1,8;2;1983;2,97;1,8;2,41;2,17;3;0;-0,59;2,17
19,10,2019;Bournemouth;Norwich;0;0;D;11;10;2;1;1,72;4,2;4,2;1,4;3;1984;0,68;0,4;1,58;0,99;1;1;0,58;-0,01
19,10,2019;Chelsea;Newcastle;1;0;H;16;5;8;0;1,3;5,5;10;1,57;2,37;1985;2,3;0,2;2,77;0,13;3;0;-0,23;0,13
19,10,2019;Leicester;Burnley;2;1;H;19;13;3;4;1,57;4;6;1,9;1,9;1986;0,83;1,8;0,61;2,17;3;0;-2,39;2,17
19,10,2019;Tottenham;Watford;1;1;D;12;7;2;2;1,4;5;7,5;1,53;2,5;1987;0,89;1,38;1,4;1,73;1;1;0,4;0,73
19,10,2019;Wolves;Southampton;1;1;D;4;14;1;5;1,8;3,6;4,5;2,1;1,72;1988;0,89;1,38;0,94;1,73;1;1;-0,06;0,73
19,10,2019;Crystal Palace;Man City;0;2;A;7;21;2;10;12;7;1,22;1,44;2,75;1989;0,62;4,02;0,05;2,92;0;3;0,05;-0,08
20,10,2019;Man United;Liverpool;1;1;D;7;10;2;4;5,25;3,8;1,65;1,72;2,1;1990;0,79;1,03;1,1;1,52;1;1;0,1;0,52
21,10,2019;Sheffield United;Arsenal;1;0;H;8;9;2;3;3,9;3,75;1,9;1,66;2,2;1991;0,9;0,95;1,27;1,33;3;0;-1,73;1,33
25,10,2019;Southampton;Leicester;0;9;A;6;25;3;15;3,1;3,4;2,3;2;1,8;1992;0,46;4,38;0,02;2,96;0;3;0,02;-0,04
26,10,2019;Man City;Aston Villa;3;0;H;25;11;9;5;1,08;11;26;1,22;4,33;1993;3,19;0,98;2,66;0,24;3;0;-0,34;0,24
26,10,2019;Brighton;Everton;3;2;H;8;10;4;6;2,9;3,25;2,5;2;1,8;1994;1,15;1,05;1,47;1,18;3;0;-1,53;1,18
26,10,2019;Watford;Bournemouth;0;0;D;7;15;3;5;2,15;3,6;3,25;1,66;2,2;1995;0,67;0,9;1,14;1,5;1;1;0,14;0,5
26,10,2019;West Ham;Sheffield United;1;1;D;12;10;4;4;2,1;3,5;3,5;1,9;1,9;1996;2,34;1,16;2,3;0,5;1;1;1,3;-0,5
26,10,2019;Burnley;Chelsea;2;4;A;13;16;5;7;4,5;4;1,72;1,66;2,2;1997;2,23;0,99;2,33;0,5;0;3;2,33;-2,5
27,10,2019;Newcastle;Wolves;1;1;D;13;13;2;5;3;3,1;2,55;2,5;1,53;1998;0,6;1,93;0,41;2,41;1;1;-0,59;1,41
27,10,2019;Arsenal;Crystal Palace;2;2;D;15;10;6;4;1,45;4,75;6,5;1,53;2,5;1999;1,54;1,78;1,1;1,6;1;1;0,1;0,6
27,10,2019;Liverpool;Tottenham;2;1;H;21;11;13;4;1,5;4,33;6,5;1,53;2,5;2000;2,19;1,35;2,01;0,75;3;0;-0,99;0,75
27,10,2019;Norwich;Man United;1;3;A;10;21;3;11;4,33;4;1,75;1,66;2,2;2001;0,89;4,51;0,05;2,93;0;3;0,05;-0,07
02,11,2019;Bournemouth;Man United;1;0;H;12;15;6;4;3,25;3,6;2,15;1,9;1,9;2002;1,87;0,64;2,38;0,43;3;0;-0,62;0,43
02,11,2019;Arsenal;Wolves;1;1;D;10;25;4;8;1,75;3,75;4,75;1,72;2,1;2003;1,03;1,51;0,98;1,74;1;1;-0,02;0,74
02,11,2019;Aston Villa;Liverpool;1;2;A;5;25;2;6;9;5;1,33;1,44;2,75;2004;0,74;2,39;0,38;2,47;0;3;0,38;-0,53
02,11,2019;Brighton;Norwich;2;0;H;21;7;5;0;1,72;4,2;4,33;1,66;2,2;2005;2,65;0,46;2,73;0,18;3;0;-0,27;0,18
02,11,2019;Man City;Southampton;2;1;H;26;3;4;3;1,07;13;23;1,22;4,33;2006;3,36;0,89;2,81;0,12;3;0;-0,19;0,12
02,11,2019;Sheffield United;Burnley;3;0;H;13;6;6;0;2,25;3,2;3,4;2,3;1,61;2007;2,58;0,72;2,62;0,26;3;0;-0,38;0,26
02,11,2019;West Ham;Newcastle;2;3;A;16;12;6;9;1,75;3,8;4,5;1,8;2;2008;1,54;1,93;1,07;1,67;0;3;1,07;-1,33
02,11,2019;Watford;Chelsea;1;2;A;12;16;3;10;5;4,33;1,61;1,61;2,3;2009;1,47;2,18;0,86;1,88;0;3;0,86;-1,12
03,11,2019;Crystal Palace;Leicester;0;2;A;12;14;3;5;3,5;3,4;2,1;2;1,8;2010;0,44;0,98;0,82;1,83;0;3;0,82;-1,17
03,11,2019;Everton;Tottenham;1;1;D;7;4;3;2;2,7;3,4;2,6;1,72;2,1;2011;1,16;0,24;2,26;0,46;1;1;1,26;-0,54
08,11,2019;Norwich;Watford;0;2;A;17;12;5;2;2,7;3,5;2,55;1,66;2,2;2012;0,62;1,36;0,76;1,96;0;3;0,76;-1,04
09,11,2019;Chelsea;Crystal Palace;2;0;H;23;3;5;1;1,33;5;10;1,57;2,37;2013;3,29;0,48;2,88;0,08;3;0;-0,12;0,08
09,11,2019;Burnley;West Ham;3;0;H;14;7;12;4;2,25;3,5;3,1;1,66;2,2;2014;2,42;0,47;2,68;0,21;3;0;-0,32;0,21
09,11,2019;Newcastle;Bournemouth;2;1;H;20;16;9;3;2,55;3,25;2,8;2;1,8;2015;2,33;1,92;1,67;1,08;3;0;-1,33;1,08
09,11,2019;Southampton;Everton;1;2;A;4;24;3;5;2,9;3,3;2,45;1,9;1,9;2016;0,74;2,09;0,44;2,36;0;3;0,44;-0,64
09,11,2019;Tottenham;Sheffield United;1;1;D;17;14;5;4;1,57;4;6;1,8;2;2017;1,51;0,92;1,84;0,89;1;1;0,84;-0,11
09,11,2019;Leicester;Arsenal;2;0;H;19;8;7;1;2;3,75;3,5;1,57;2,37;2018;1,37;0,96;1,64;1,05;3;0;-1,36;1,05
10,11,2019;Man United;Brighton;3;1;H;21;6;11;2;1,6;3,75;6,5;2;1,8;2019;3,65;1,13;2,73;0,18;3;0;-0,27;0,18
10,11,2019;Wolves;Aston Villa;2;1;H;17;13;5;4;1,9;3,5;4,2;1,9;1,9;2020;2,1;0,47;2,53;0,32;3;0;-0,47;0,32
10,11,2019;Liverpool;Man City;3;1;H;12;18;5;3;2,5;3,6;2,62;1,66;2,2;2021;1,33;1,48;1,23;1,49;3;0;-1,77;1,49
23,11,2019;West Ham;Tottenham;2;3;A;11;15;4;6;4,2;4,33;1,7;1,53;2,5;2022;0,66;2,21;0,34;2,51;0;3;0,34;-0,49
23,11,2019;Arsenal;Southampton;2;2;D;12;21;5;6;1,45;4,75;6,5;1,44;2,75;2023;1,61;2,6;0,71;2,08;1;1;-0,29;1,08
23,11,2019;Bournemouth;Wolves;1;2;A;9;17;2;7;2,75;3,3;2,6;2;1,8;2024;0,85;1,64;0,94;1,88;0;3;0,94;-1,12
23,11,2019;Brighton;Leicester;0;2;A;7;19;0;9;3,75;3,5;2;1,9;1,9;2025;0,78;3,51;0,11;2,84;0;3;0,11;-0,16
23,11,2019;Crystal Palace;Liverpool;1;2;A;16;12;6;4;7,5;4,75;1,4;1,66;2,2;2026;1,02;1,64;0,86;1,88;0;3;0,86;-1,12
23,11,2019;Everton;Norwich;0;2;A;18;13;7;5;1,36;5,1;8;1,53;2,5;2027;0,81;3,51;0,64;2,84;0;3;0,64;-0,16
23,11,2019;Watford;Burnley;0;3;A;15;11;4;5;2,3;3,4;3,1;2;1,8;2028;0,9;2,66;0,28;2,61;0;3;0,28;-0,39
23,11,2019;Man City;Chelsea;2;1;H;15;11;4;2;1,44;5;6,5;1,4;3;2029;1,24;0,82;1,7;1;3;0;-1,3;1
24,11,2019;Sheffield United;Man United;3;3;D;12;11;8;5;3,5;3,4;2,1;2,2;1,66;2030;1,56;1,33;1,56;1,13;1;1;0,56;0,13
25,11,2019;Aston Villa;Newcastle;2;0;H;17;11;8;5;2,05;3,4;3,7;1,9;1,9;2031;2,7;0,7;2,66;0,23;3;0;-0,34;0,23
30,11,2019;Newcastle;Man City;2;2;D;6;24;3;9;13;8;1,16;1,44;2,75;2032;0,21;2,44;0,13;2,79;1;1;-0,87;1,79
30,11,2019;Burnley;Crystal Palace;0;2;A;15;7;4;2;2,25;3,25;3,3;2,2;1,66;2033;1,85;0,94;2,1;0,66;0;3;2,1;-2,34
30,11,2019;Chelsea;West Ham;0;1;A;19;5;6;4;1,28;6;9;1,4;3;2034;2,73;1,12;2,45;0,39;0;3;2,45;-2,61
30,11,2019;Liverpool;Brighton;2;1;H;15;12;7;5;1,18;7;15;1,44;2,75;2035;1,37;0,87;1,79;0,93;3;0;-1,21;0,93
30,11,2019;Tottenham;Bournemouth;3;2;H;15;20;5;6;1,36;5,5;7,5;1,53;2,5;2036;2,93;1,03;2,54;0,33;3;0;-0,46;0,33
30,11,2019;Southampton;Watford;2;1;H;11;6;6;3;2,1;3,4;3,5;1,9;1,9;2037;1,97;0,5;2,62;0,23;3;0;-0,38;0,23
01,12,2019;Norwich;Arsenal;2;2;D;15;16;8;7;4;4,33;1,75;1,4;3;2038;0,81;1,96;0,5;2,31;1;1;-0,5;1,31
01,12,2019;Wolves;Sheffield United;1;1;D;13;9;3;4;1,9;3,5;4,2;2,3;1,61;2039;1,27;1,47;1,22;1,51;1;1;0,22;0,51
01,12,2019;Leicester;Everton;2;1;H;16;11;6;3;1,61;4;5,25;1,8;2;2040;2,24;1,25;2,08;0,7;3;0;-0,92;0,7
01,12,2019;Man United;Aston Villa;2;2;D;16;9;6;3;1,45;4,5;7;1,72;2,1;2041;1,85;1,3;1,78;0,94;1;1;0,78;-0,06
03,12,2019;Crystal Palace;Bournemouth;1;0;H;7;6;2;3;2,2;3,4;3,25;2;1,8;2042;0,38;0,34;1,27;1,19;3;0;-1,73;1,19
03,12,2019;Burnley;Man City;1;4;A;4;17;2;8;11;7;1,22;1,44;2,75;2043;0,49;2,56;0,16;2,75;0;3;0,16;-0,25
04,12,2019;Chelsea;Aston Villa;2;1;H;25;9;9;3;1,28;5,75;10;1,4;3;2044;1,98;0,86;2,17;0,61;3;0;-0,83;0,61
04,12,2019;Leicester;Watford;2;0;H;12;4;6;1;1,33;5,5;8;1,61;2,3;2045;2,29;0,5;2,83;0,4;3;0;-0,17;0,4
04,12,2019;Man United;Tottenham;2;1;H;12;8;7;5;2,75;3,4;2,55;1,8;2;2046;1,48;0,86;2,22;0,61;3;0;-0,78;0,61
04,12,2019;Southampton;Norwich;2;1;H;14;10;5;3;1,72;4;4,2;1,57;2,37;2047;1,48;0,86;2,22;0,61;3;0;-0,78;0,61
04,12,2019;Wolves;West Ham;2;0;H;13;6;7;3;1,75;3,7;4,75;1,9;1,9;2048;1,82;0,5;2,4;0,4;3;0;-0,6;0,4
04,12,2019;Liverpool;Everton;5;2;H;11;12;5;4;1,36;5;8,5;1,57;2,37;2049;2,41;1,76;1,83;0,94;3;0;-1,17;0,94
05,12,2019;Sheffield United;Newcastle;0;2;A;13;6;6;4;1,83;3,4;4,6;2,3;1,61;2050;1,09;0,53;1,85;0,82;0;3;1,85;-2,18
05,12,2019;Arsenal;Brighton;1;2;A;12;20;5;9;1,57;4,33;5,5;1,53;2,5;2051;0,97;1,53;0,94;1,8;0;3;0,94;-1,2
07,12,2019;Everton;Chelsea;3;1;H;13;15;7;4;3,5;3,75;2;1,72;2,1;2052;2,04;1,26;1,96;0,81;3;0;-1,04;0,81
07,12,2019;Bournemouth;Liverpool;0;3;A;3;21;0;9;7;5,25;1,4;1,5;2,62;2053;0,15;3,04;0,05;2,91;0;3;0,05;-0,09
07,12,2019;Tottenham;Burnley;5;0;H;13;7;7;1;1,4;4,75;8;1,57;2,37;2054;2,4;1,09;2,36;0,45;3;0;-0,64;0,45
07,12,2019;Watford;Crystal Palace;0;0;D;13;3;3;0;2,37;3,3;3,1;2;1,8;2055;1,57;0,21;2,57;0,26;1;1;1,57;-0,74
07,12,2019;Man City;Man United;1;2;A;22;11;5;7;1,3;5,5;10;1,5;2,62;2056;2,07;1,63;1,66;1,1;0;3;1,66;-1,9
08,12,2019;Aston Villa;Leicester;1;4;A;15;23;2;8;4,33;3,8;1,8;1,61;2,3;2057;1,24;4,03;0,13;2,8;0;3;0,13;-0,2
08,12,2019;Newcastle;Southampton;2;1;H;12;19;6;4;2,5;3,2;2,9;2,1;1,72;2058;1,1;1,89;0,76;1,98;3;0;-2,24;1,98
08,12,2019;Norwich;Sheffield United;1;2;A;14;9;4;3;2,9;3,5;2,37;1,8;2;2059;0,59;0,71;1,15;1,45;0;3;1,15;-1,55
08,12,2019;Brighton;Wolves;2;2;D;13;13;4;5;2,62;3,1;2,87;2,3;1,61;2060;0,95;1,87;0,67;2,1;1;1;-0,33;1,1
09,12,2019;West Ham;Arsenal;1;3;A;11;10;4;3;3,3;4;2;1,44;2,75;2061;0,52;1,79;0,41;2,41;0;3;0,41;-0,59
14,12,2019;Liverpool;Watford;2;0;H;16;8;6;2;1,16;7,5;17;1,4;3;2062;1,57;1,01;1,82;0,92;3;0;-1,18;0,92
14,12,2019;Burnley;Newcastle;1;0;H;7;9;4;0;1,95;3,4;4;2,1;1,72;2063;1,44;1,09;1,66;1;3;0;-1,34;1
14,12,2019;Chelsea;Bournemouth;0;1;A;18;11;5;2;1,25;6;12;1,4;3;2064;2,02;1,21;1,93;0,84;0;3;1,93;-2,16
14,12,2019;Leicester;Norwich;1;1;D;18;10;5;3;1,22;6,5;13;1,44;2,75;2065;1,06;1,16;1,22;1,48;1;1;0,22;0,48
14,12,2019;Sheffield United;Aston Villa;2;0;H;7;8;3;0;1,85;3,75;4,2;1,8;2;2066;1,89;0,97;2,15;0,59;3;0;-0,85;0,59
14,12,2019;Southampton;West Ham;0;1;A;11;11;2;4;1,9;3,8;3,8;1,61;2,3;2067;0,81;0,9;1,28;1,38;0;3;1,28;-1,62
15,12,2019;Man United;Everton;1;1;D;24;8;8;3;1,8;3,7;4,5;1,8;2;2068;1,48;0,28;2,38;0,4;1;1;1,38;-0,6
15,12,2019;Wolves;Tottenham;1;2;A;18;9;5;5;3,25;3,4;2,25;1,9;1,9;2069;0,72;0,99;1,06;1,6;0;3;1,06;-1,4
15,12,2019;Arsenal;Man City;0;3;A;6;14;1;7;6;5,25;1,44;1,33;3,4;2070;0,28;1,7;0,3;2,52;0;3;0,3;-0,48
16,12,2019;Crystal Palace;Brighton;1;1;D;11;15;4;10;2,55;3,25;2,87;2,2;1,66;2071;0,48;2,48;0,15;2,77;1;1;-0,85;1,77
21,12,2019;Everton;Arsenal;0;0;D;9;6;0;2;2,3;3,8;2,87;1,57;2,37;2072;0,49;0,88;0,84;1,8;1;1;-0,16;0,8
21,12,2019;Aston Villa;Southampton;1;3;A;19;17;6;8;2,4;3,6;2,8;1,61;2,3;2073;0,92;2,63;0,34;2,52;0;3;0,34;-0,48
21,12,2019;Bournemouth;Burnley;0;1;A;3;2;0;1;2,4;3,4;2,9;1,9;1,9;2074;0,14;0,14;1,11;1,12;0;3;1,11;-1,88
21,12,2019;Brighton;Sheffield United;0;1;A;9;7;2;2;2,2;3,25;3,5;2,1;1,72;2075;0,43;0,14;0,39;1,12;0;3;0,39;-1,88
21,12,2019;Newcastle;Crystal Palace;1;0;H;8;16;3;4;2,37;3,1;3,25;2,5;1,53;2076;0,71;0,99;1,12;1,52;3;0;-1,88;1,52
21,12,2019;Norwich;Wolves;1;2;A;13;14;7;4;3,75;3,8;1,9;1,8;2;2077;1,27;1,65;1,05;1,68;0;3;1,05;-1,32
21,12,2019;Man City;Leicester;3;1;H;23;5;12;2;1,36;5,25;7,5;1,4;3;2078;3,59;1,01;2,78;0,15;3;0;-0,22;0,15
22,12,2019;Watford;Man United;2;0;H;11;17;3;8;4,33;4;1,75;1,9;1,9;2079;1,59;1,53;1,42;1,3;3;0;-1,58;1,3
22,12,2019;Tottenham;Chelsea;0;2;A;5;13;1;3;2,37;3,75;2,75;1,57;2,37;2080;0,28;1,49;0,31;2,49;0;3;0,31;-0,51
26,12,2019;Tottenham;Brighton;2;1;H;11;11;5;5;1,53;4,33;6;1,61;2,3;2081;1,03;1,09;1,27;1,42;3;0;-1,73;1,42
26,12,2019;Aston Villa;Norwich;1;0;H;11;16;2;6;2,1;3,75;3,3;1,53;2,5;2082;0,65;1,45;0,74;2,01;3;0;-2,26;2,01
26,12,2019;Bournemouth;Arsenal;1;1;D;12;17;4;2;3,5;3,9;1,95;1,57;2,37;2083;1,55;1,42;1,5;1,23;1;1;0,5;0,23
26,12,2019;Chelsea;Southampton;0;2;A;10;5;3;3;1,33;5,25;9;1,5;2,62;2084;0,86;0,98;1,19;1,47;0;3;1,19;-1,53
26,12,2019;Crystal Palace;West Ham;2;1;H;13;10;4;2;2,3;3,4;3,1;1,9;1,9;2085;2,14;0,8;2,37;0,45;3;0;-0,63;0,45
26,12,2019;Everton;Burnley;1;0;H;21;6;5;0;1,7;3,75;5;1,9;1,9;2086;1,48;1,45;2,14;2,01;3;0;-0,86;2,01
26,12,2019;Sheffield United;Watford;1;1;D;16;5;4;2;1,83;3,6;4,33;2,1;1,72;2087;2,04;1,42;2,51;1,23;1;1;1,51;0,23
26,12,2019;Man United;Newcastle;4;1;H;22;7;10;2;1,33;5,25;9;1,72;2,1;2088;2;1,05;2,07;0,69;3;0;-0,93;0,69
26,12,2019;Leicester;Liverpool;0;4;A;3;15;0;6;3,4;3,75;2,05;1,66;2,2;2089;0,12;3,77;0,01;2,98;0;3;0,01;-0,02
27,12,2019;Wolves;Man City;3;2;H;20;7;8;3;8,5;5;1,36;1,57;2,37;2090;2,39;1,52;2,07;0,69;3;0;-0,93;0,69
28,12,2019;Brighton;Bournemouth;2;0;H;16;10;6;2;1,75;3,9;4,33;1,9;1,9;2091;1,06;0,5;1,87;0,8;3;0;-1,13;0,8
28,12,2019;Newcastle;Everton;1;2;A;20;22;5;9;3,6;3,4;2,05;2,1;1,72;2092;1,63;2,83;0,65;2,17;0;3;0,65;-0,83
28,12,2019;Southampton;Crystal Palace;1;1;D;14;5;5;2;1,95;3,6;3,8;2;1,8;2093;1,48;0,14;2,53;0,28;1;1;1,53;-0,72
28,12,2019;Watford;Aston Villa;3;0;H;20;11;6;2;1,95;3,8;3,6;1,72;2,1;2094;3,25;0,61;2,84;0,11;3;0;-0,16;0,11
28,12,2019;Norwich;Tottenham;2;2;D;5;15;2;7;5;4;1,66;1,57;2,37;2095;0,27;1,82;0,22;2,64;1;1;-0,78;1,64
28,12,2019;West Ham;Leicester;1;2;A;14;13;4;8;4;3,9;1,83;1,61;2,3;2096;0,78;2,62;0,27;2,62;0;3;0,27;-0,38
28,12,2019;Burnley;Man United;0;2;A;8;14;1;5;4,33;3,75;1,8;1,9;1,9;2097;0,39;2,11;0,2;2,68;0;3;0,2;-0,32
29,12,2019;Arsenal;Chelsea;1;2;A;7;13;2;4;2,87;3,75;2,3;1,53;2,5;2098;0,79;1,5;0,76;1,97;0;3;0,76;-1,03
29,12,2019;Liverpool;Wolves;1;0;H;10;10;3;2;1,25;5,75;12;1,57;2,37;2099;1,49;0,36;2,35;0,42;3;0;-0,65;0,42
29,12,2019;Man City;Sheffield United;2;0;H;16;8;4;0;1,16;7,5;16;1,4;3;2100;1,09;1,23;1,21;1,49;3;0;-1,79;1,49
01,01,2020;Brighton;Chelsea;1;1;D;16;16;5;5;3,6;3,6;1,95;1,72;2,1;2101;1,57;1,57;1,37;1,33;1;1;0,37;0,33
01,01,2020;Burnley;Aston Villa;1;2;A;20;11;1;6;1,75;3,8;4,33;1,9;1,9;2102;2,34;1,75;1,83;0,94;0;3;1,83;-2,06
01,01,2020;Newcastle;Leicester;0;3;A;5;17;2;10;5;3,8;1,66;1,9;1,9;2103;0,78;2,44;0,28;2,58;0;3;0,28;-0,42
01,01,2020;Southampton;Tottenham;1;0;H;12;11;3;5;3,3;3,5;2,1;1,66;2,2;2104;1,51;1,08;1,7;1,01;3;0;-1,3;1,01
01,01,2020;Watford;Wolves;2;1;H;9;16;3;4;3;3,4;2,3;2;1,8;2105;1,07;1,23;1,23;1,47;3;0;-1,77;1,47
01,01,2020;Man City;Everton;2;1;H;16;7;7;2;1,25;6,5;10;1,36;3,2;2106;1,8;0,85;2,08;0,66;3;0;-0,92;0,66
01,01,2020;Norwich;Crystal Palace;1;1;D;15;12;4;3;2,5;3,4;2,75;1,9;1,9;2107;1,66;1,3;1,63;1,07;1;1;0,63;0,07
01,01,2020;West Ham;Bournemouth;4;0;H;14;3;7;2;1,9;3,75;3,8;1,66;2,2;2108;2,33;0,72;2,57;0,27;3;0;-0,43;0,27
01,01,2020;Arsenal;Man United;2;0;H;10;10;4;4;2,55;3,6;2,62;1,66;2,2;2109;1,91;0,72;2,34;0,45;3;0;-0,66;0,45
02,01,2020;Liverpool;Sheffield United;2;0;H;19;3;7;2;1,2;6,5;13;1,53;2,5;2110;3,05;0,63;2,86;0,08;3;0;-0,14;0,08
10,01,2020;Sheffield United;West Ham;1;0;H;13;7;3;2;1,95;3,4;4;2;1,8;2111;2,03;0,9;2,22;0,58;3;0;-0,78;0,58
11,01,2020;Crystal Palace;Arsenal;1;1;D;6;7;3;4;4,1;3,9;1,8;1,8;2;2112;0,32;1,44;0,26;2,57;1;1;-0,74;1,57
11,01,2020;Chelsea;Burnley;3;0;H;18;7;8;2;1,28;5,5;11;1,66;2,2;2113;2,88;0,72;2,73;0,17;3;0;-0,27;0,17
11,01,2020;Everton;Brighton;1;0;H;14;9;6;2;1,85;3,8;4;1,8;2;2114;2,03;1,53;1,72;1,03;3;0;-1,28;1,03
11,01,2020;Leicester;Southampton;1;2;A;5;16;5;10;1,6;4;5,5;1,66;2,2;2115;0,78;2,41;0,33;2,52;0;3;0,33;-0,48
11,01,2020;Man United;Norwich;4;0;H;13;8;6;3;1,33;5,25;8,5;1,57;2,37;2116;3,13;0,28;2,94;0,04;3;0;-0,06;0,04
11,01,2020;Wolves;Newcastle;1;1;D;9;5;4;1;1,44;4,5;7,5;2;1,8;2117;2,05;0,18;2,79;0,12;1;1;1,79;-0,88
11,01,2020;Tottenham;Liverpool;0;1;A;14;13;4;7;4,5;4,33;1,66;1,61;2,3;2118;1,11;1,75;0,89;1,86;0;3;0,89;-1,14
12,01,2020;Bournemouth;Watford;0;3;A;10;18;1;6;2,6;3,3;2,7;1,9;1,9;2119;0,32;2,3;0,17;2,72;0;3;0,17;-0,28
12,01,2020;Aston Villa;Man City;1;6;A;7;22;1;12;13;8,5;1,16;1,28;3,75;2120;1,13;3,75;0,16;2,76;0;3;0,16;-0,24
18,01,2020;Watford;Tottenham;0;0;D;15;17;2;5;3,25;3,5;2,2;1,8;2;2121;2,39;1,77;1,84;0,94;1;1;0,84;-0,06
18,01,2020;Arsenal;Sheffield United;1;1;D;11;12;4;4;1,83;3,6;4,33;2;1,8;2122;1,23;1,02;1,38;1,09;1;1;0,38;0,09
18,01,2020;Brighton;Aston Villa;1;1;D;10;8;2;3;1,66;4;5;1,66;2,2;2123;1,3;1,02;1,6;1,09;1;1;0,6;0,09
18,01,2020;Man City;Crystal Palace;2;2;D;25;5;6;3;1,1;11;19;1,3;3,5;2124;2,47;0,59;2,62;0,25;1;1;1,62;-0,75
18,01,2020;Norwich;Bournemouth;1;0;H;16;6;5;3;2,2;3,5;3,25;1,8;2;2125;1,76;0,56;2,38;0,42;3;0;-0,62;0,42
18,01,2020;Southampton;Wolves;2;3;A;11;8;5;4;2,4;3,4;3;2;1,8;2126;0,79;2,18;0,4;2,44;0;3;0,4;-0,56
18,01,2020;West Ham;Everton;1;1;D;12;11;6;3;2,9;3,5;2,37;1,8;2;2127;1,23;1,02;1,38;1,09;1;1;0,38;0,09
18,01,2020;Newcastle;Chelsea;1;0;H;7;19;2;4;6;4,5;1,5;1,72;2,1;2128;0,89;2,05;0,56;2,23;3;0;-2,44;2,23
19,01,2020;Burnley;Leicester;2;1;H;8;18;5;8;4,33;3,75;1,83;1,9;1,9;2129;1,51;2,33;0,72;2,02;3;0;-2,28;2,02
19,01,2020;Liverpool;Man United;2;0;H;16;9;5;4;1,36;5,25;8;1,66;2,2;2130;2,01;1,42;1,76;0,98;3;0;-1,24;0,98
21,01,2020;Aston Villa;Watford;2;1;H;16;8;5;2;2,8;3,5;2,45;1,9;1,9;2131;1,07;1,81;0,73;2,02;3;0;-2,27;2,02
21,01,2020;Bournemouth;Brighton;3;1;H;11;21;3;8;2,87;3,4;2,45;2;1,8;2132;1,92;1,97;1,32;1,4;3;0;-1,68;1,4
21,01,2020;Crystal Palace;Southampton;0;2;A;6;15;0;6;2,7;3,25;2,7;2,2;1,66;2133;0,67;1,13;0,92;1,76;0;3;0,92;-1,24
21,01,2020;Everton;Newcastle;2;2;D;17;8;8;2;1,55;4,1;6;1,9;1,9;2134;2,05;0,57;2,47;0,36;1;1;1,47;-0,64
21,01,2020;Sheffield United;Man City;0;1;A;4;18;1;5;7;5;1,4;1,61;2,3;2135;0,77;2,87;0,16;2,75;0;3;0,16;-0,25
21,01,2020;Chelsea;Arsenal;2;2;D;19;2;8;2;1,72;3,9;4,5;1,72;2,1;2136;3,39;0,57;2,9;0,06;1;1;1,9;-0,94
22,01,2020;Leicester;West Ham;4;1;H;19;6;8;2;1,53;4,33;6;1,57;2,37;2137;2,91;1,16;2,62;0,24;3;0;-0,38;0,24
22,01,2020;Tottenham;Norwich;2;1;H;14;12;3;2;1,4;5;7,5;1,53;2,5;2138;2,22;1,42;2,05;0,7;3;0;-0,95;0,7
22,01,2020;Man United;Burnley;0;2;A;24;5;7;2;1,36;4,75;9;1,8;2;2139;1,42;0,72;1,88;0,83;0;3;1,88;-2,17
23,01,2020;Wolves;Liverpool;1;2;A;10;13;3;6;5,75;3,8;1,61;1,8;2;2140;1,85;1,59;1,6;1,15;0;3;1,6;-1,85
29,01,2020;West Ham;Liverpool;0;2;A;7;13;4;5;8,5;5,5;1,33;1,57;2,37;2141;0,88;2,6;0,29;2,57;0;3;0,29;-0,43
01,02,2020;Leicester;Chelsea;2;2;D;14;7;4;3;2,5;3,6;2,7;1,72;2,1;2142;1,66;0,81;2,03;0,71;1;1;1,03;-0,29
