Date,Team1,Team2,G1,G2,R,S1,S2,ST1,ST2,W1,D,W2,>2.5,<2.5,Index,xG1,xG2,xpts1,xpts2,pts1,pts2,xpts_diff1,xpts_diff2
26.10.2019,Man City,Aston Villa,3,0,H,25.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1992,3.19,0.98,2.66,0.24,3,0,-0.34,0.24
26.10.2019,Brighton,Everton,3,2,H,8.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1993,1.15,1.05,1.47,1.18,3,0,-1.53,1.18
26.10.2019,Watford,Bournemouth,0,0,D,7.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1994,0.67,0.9,1.14,1.5,1,1,0.14,0.5
26.10.2019,West Ham,Sheffield United,1,1,D,12.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1995,2.34,1.16,2.3,0.5,1,1,1.3,-0.5
26.10.2019,Burnley,Chelsea,2,4,A,13.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1996,2.23,0.99,2.33,0.5,0,3,2.33,-2.5
27.10.2019,Newcastle,Wolves,1,1,D,13.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1997,0.6,1.93,0.41,2.41,1,1,-0.59,1.41
27.10.2019,Arsenal,Crystal Palace,2,2,D,15.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1998,1.54,1.78,1.1,1.6,1,1,0.1,0.6
27.10.2019,Liverpool,Tottenham,2,1,H,21.0,11.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1999,2.19,1.35,2.01,0.75,3,0,-0.99,0.75
27.10.2019,Norwich,Man United,1,3,A,10.0,21.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,2000,0.89,4.51,0.05,2.93,0,3,0.05,-0.07
02.11.2019,Bournemouth,Man United,1,0,H,12.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2001,1.87,0.64,2.38,0.43,3,0,-0.62,0.43
02.11.2019,Arsenal,Wolves,1,1,D,10.0,25.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2002,1.03,1.51,0.98,1.74,1,1,-0.02,0.74
02.11.2019,Aston Villa,Liverpool,1,2,A,5.0,25.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2003,0.74,2.39,0.38,2.47,0,3,0.38,-0.53
02.11.2019,Brighton,Norwich,2,0,H,21.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,2.65,0.46,2.73,0.18,3,0,-0.27,0.18
02.11.2019,Man City,Southampton,2,1,H,26.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2005,3.36,0.89,2.81,0.12,3,0,-0.19,0.12
02.11.2019,Sheffield United,Burnley,3,0,H,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,2.58,0.72,2.62,0.26,3,0,-0.38,0.26
02.11.2019,West Ham,Newcastle,2,3,A,16.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2007,1.54,1.93,1.07,1.67,0,3,1.07,-1.33
02.11.2019,Watford,Chelsea,1,2,A,12.0,16.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2008,1.47,2.18,0.86,1.88,0,3,0.86,-1.12
03.11.2019,Crystal Palace,Leicester,0,2,A,12.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2009,0.44,0.98,0.82,1.83,0,3,0.82,-1.17
03.11.2019,Everton,Tottenham,1,1,D,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2010,1.16,0.24,2.26,0.46,1,1,1.26,-0.54
08.11.2019,Norwich,Watford,0,2,A,17.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2011,0.62,1.36,0.76,1.96,0,3,0.76,-1.04
09.11.2019,Chelsea,Crystal Palace,2,0,H,23.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2012,3.29,0.48,2.88,0.08,3,0,-0.12,0.08
09.11.2019,Burnley,West Ham,3,0,H,14.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2013,2.42,0.47,2.68,0.21,3,0,-0.32,0.21
09.11.2019,Newcastle,Bournemouth,2,1,H,20.0,16.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2014,2.33,1.92,1.67,1.08,3,0,-1.33,1.08
09.11.2019,Southampton,Everton,1,2,A,4.0,24.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2015,0.74,2.09,0.44,2.36,0,3,0.44,-0.64
09.11.2019,Tottenham,Sheffield United,1,1,D,17.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2016,1.51,0.92,1.84,0.89,1,1,0.84,-0.11
09.11.2019,Leicester,Arsenal,2,0,H,19.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,1.37,0.96,1.64,1.05,3,0,-1.36,1.05
10.11.2019,Man United,Brighton,3,1,H,21.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2018,3.65,1.13,2.73,0.18,3,0,-0.27,0.18
10.11.2019,Wolves,Aston Villa,2,1,H,17.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2019,2.1,0.47,2.53,0.32,3,0,-0.47,0.32
10.11.2019,Liverpool,Man City,3,1,H,12.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2020,1.33,1.48,1.23,1.49,3,0,-1.77,1.49
23.11.2019,West Ham,Tottenham,2,3,A,11.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2021,0.66,2.21,0.34,2.51,0,3,0.34,-0.49
23.11.2019,Arsenal,Southampton,2,2,D,12.0,21.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2022,1.61,2.6,0.71,2.08,1,1,-0.29,1.08
23.11.2019,Bournemouth,Wolves,1,2,A,9.0,17.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
23.11.2019,Brighton,Leicester,0,2,A,7.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2024,0.78,3.51,0.11,2.84,0,3,0.11,-0.16
23.11.2019,Crystal Palace,Liverpool,1,2,A,16.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2025,1.02,1.64,0.86,1.88,0,3,0.86,-1.12
23.11.2019,Everton,Norwich,0,2,A,18.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
23.11.2019,Watford,Burnley,0,3,A,15.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2027,0.9,2.66,0.28,2.61,0,3,0.28,-0.39
23.11.2019,Man City,Chelsea,2,1,H,15.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2028,1.24,0.82,1.7,1.0,3,0,-1.3,1.0
24.11.2019,Sheffield United,Man United,3,3,D,12.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2029,1.56,1.33,1.56,1.13,1,1,0.56,0.13
25.11.2019,Aston Villa,Newcastle,2,0,H,17.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2030,2.7,0.7,2.66,0.23,3,0,-0.34,0.23
30.11.2019,Newcastle,Man City,2,2,D,6.0,24.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,2031,0.21,2.44,0.13,2.79,1,1,-0.87,1.79
30.11.2019,Burnley,Crystal Palace,0,2,A,15.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2032,1.85,0.94,2.1,0.66,0,3,2.1,-2.34
30.11.2019,Chelsea,West Ham,0,1,A,19.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2033,2.73,1.12,2.45,0.39,0,3,2.45,-2.61
30.11.2019,Liverpool,Brighton,2,1,H,15.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2034,1.37,0.87,1.79,0.93,3,0,-1.21,0.93
30.11.2019,Tottenham,Bournemouth,3,2,H,15.0,20.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2035,2.93,1.03,2.54,0.33,3,0,-0.46,0.33
30.11.2019,Southampton,Watford,2,1,H,11.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2036,1.97,0.5,2.62,0.23,3,0,-0.38,0.23
01.12.2019,Norwich,Arsenal,2,2,D,15.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2037,0.81,1.96,0.5,2.31,1,1,-0.5,1.31
01.12.2019,Wolves,Sheffield United,1,1,D,13.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2038,1.27,1.47,1.22,1.51,1,1,0.22,0.51
01.12.2019,Leicester,Everton,2,1,H,16.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2039,2.24,1.25,2.08,0.7,3,0,-0.92,0.7
01.12.2019,Man United,Aston Villa,2,2,D,16.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2040,1.85,1.3,1.78,0.94,1,1,0.78,-0.06
03.12.2019,Crystal Palace,Bournemouth,1,0,H,7.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2041,0.38,0.34,1.27,1.19,3,0,-1.73,1.19
03.12.2019,Burnley,Man City,1,4,A,4.0,17.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2042,0.49,2.56,0.16,2.75,0,3,0.16,-0.25
04.12.2019,Chelsea,Aston Villa,2,1,H,25.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2043,1.98,0.86,2.17,0.61,3,0,-0.83,0.61
04.12.2019,Leicester,Watford,2,0,H,12.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2044,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
04.12.2019,Man United,Tottenham,2,1,H,12.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2045,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
04.12.2019,Southampton,Norwich,2,1,H,14.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2046,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
04.12.2019,Wolves,West Ham,2,0,H,13.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2047,1.82,0.5,2.4,0.4,3,0,-0.6,0.4
04.12.2019,Liverpool,Everton,5,2,H,11.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2048,2.41,1.76,1.83,0.94,3,0,-1.17,0.94
05.12.2019,Sheffield United,Newcastle,0,2,A,13.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2049,1.09,0.53,1.85,0.82,0,3,1.85,-2.18
05.12.2019,Arsenal,Brighton,1,2,A,12.0,20.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2050,0.97,1.53,0.94,1.8,0,3,0.94,-1.2
07.12.2019,Everton,Chelsea,3,1,H,13.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2051,2.04,1.26,1.96,0.81,3,0,-1.04,0.81
07.12.2019,Bournemouth,Liverpool,0,3,A,3.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2052,0.15,3.04,0.05,2.91,0,3,0.05,-0.09
07.12.2019,Tottenham,Burnley,5,0,H,13.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2053,2.4,1.09,2.36,0.45,3,0,-0.64,0.45
07.12.2019,Watford,Crystal Palace,0,0,D,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2054,1.57,0.21,2.57,0.26,1,1,1.57,-0.74
07.12.2019,Man City,Man United,1,2,A,22.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2055,2.07,1.63,1.66,1.1,0,3,1.66,-1.9
08.12.2019,Aston Villa,Leicester,1,4,A,15.0,23.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2056,1.24,4.03,0.13,2.8,0,3,0.13,-0.2
08.12.2019,Newcastle,Southampton,2,1,H,12.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2057,1.1,1.89,0.76,1.98,3,0,-2.24,1.98
08.12.2019,Norwich,Sheffield United,1,2,A,14.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2058,0.59,0.71,1.15,1.45,0,3,1.15,-1.55
08.12.2019,Brighton,Wolves,2,2,D,13.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2059,0.95,1.87,0.67,2.1,1,1,-0.33,1.1
09.12.2019,West Ham,Arsenal,1,3,A,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2060,0.52,1.79,0.41,2.41,0,3,0.41,-0.59
14.12.2019,Liverpool,Watford,2,0,H,16.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2061,1.57,1.01,1.82,0.92,3,0,-1.18,0.92
14.12.2019,Burnley,Newcastle,1,0,H,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,1.44,1.09,1.66,1.0,3,0,-1.34,1.0
14.12.2019,Chelsea,Bournemouth,0,1,A,18.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2063,2.02,1.21,1.93,0.84,0,3,1.93,-2.16
14.12.2019,Leicester,Norwich,1,1,D,18.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2064,1.06,1.16,1.22,1.48,1,1,0.22,0.48
14.12.2019,Sheffield United,Aston Villa,2,0,H,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2065,1.89,0.97,2.15,0.59,3,0,-0.85,0.59
14.12.2019,Southampton,West Ham,0,1,A,11.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2066,0.81,0.9,1.28,1.38,0,3,1.28,-1.62
15.12.2019,Man United,Everton,1,1,D,24.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2067,1.48,0.28,2.38,0.4,1,1,1.38,-0.6
15.12.2019,Wolves,Tottenham,1,2,A,18.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2068,0.72,0.99,1.06,1.6,0,3,1.06,-1.4
15.12.2019,Arsenal,Man City,0,3,A,6.0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2069,0.28,1.7,0.3,2.52,0,3,0.3,-0.48
16.12.2019,Crystal Palace,Brighton,1,1,D,11.0,15.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,2070,0.48,2.48,0.15,2.77,1,1,-0.85,1.77
21.12.2019,Everton,Arsenal,0,0,D,9.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2071,0.49,0.88,0.84,1.8,1,1,-0.16,0.8
21.12.2019,Aston Villa,Southampton,1,3,A,19.0,17.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2072,0.92,2.63,0.34,2.52,0,3,0.34,-0.48
21.12.2019,Bournemouth,Burnley,0,1,A,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2073,0.14,0.14,1.11,1.12,0,3,1.11,-1.88
21.12.2019,Brighton,Sheffield United,0,1,A,9.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2074,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
21.12.2019,Newcastle,Crystal Palace,1,0,H,8.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2075,0.71,0.99,1.12,1.52,3,0,-1.88,1.52
21.12.2019,Norwich,Wolves,1,2,A,13.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2076,1.27,1.65,1.05,1.68,0,3,1.05,-1.32
21.12.2019,Man City,Leicester,3,1,H,23.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2077,3.59,1.01,2.78,0.15,3,0,-0.22,0.15
22.12.2019,Watford,Man United,2,0,H,11.0,17.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2078,1.59,1.53,1.42,1.3,3,0,-1.58,1.3
22.12.2019,Tottenham,Chelsea,0,2,A,5.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2079,0.28,1.49,0.31,2.49,0,3,0.31,-0.51
26.12.2019,Tottenham,Brighton,2,1,H,11.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2080,1.03,1.09,1.27,1.42,3,0,-1.73,1.42
26.12.2019,Aston Villa,Norwich,1,0,H,11.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2081,0.65,1.45,0.74,2.01,3,0,-2.26,2.01
26.12.2019,Bournemouth,Arsenal,1,1,D,12.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2082,1.55,1.42,1.5,1.23,1,1,0.5,0.23
26.12.2019,Chelsea,Southampton,0,2,A,10.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2083,0.86,0.98,1.19,1.47,0,3,1.19,-1.53
26.12.2019,Crystal Palace,West Ham,2,1,H,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2084,2.14,0.8,2.37,0.45,3,0,-0.63,0.45
26.12.2019,Everton,Burnley,1,0,H,21.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
26.12.2019,Sheffield United,Watford,1,1,D,16.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2086,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
26.12.2019,Man United,Newcastle,4,1,H,22.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2087,2.0,1.05,2.07,0.69,3,0,-0.93,0.69
26.12.2019,Leicester,Liverpool,0,4,A,3.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2088,0.12,3.77,0.01,2.98,0,3,0.01,-0.02
27.12.2019,Wolves,Man City,3,2,H,20.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2089,2.39,1.52,2.07,0.69,3,0,-0.93,0.69
28.12.2019,Brighton,Bournemouth,2,0,H,16.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2090,1.06,0.5,1.87,0.8,3,0,-1.13,0.8
28.12.2019,Newcastle,Everton,1,2,A,20.0,22.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2091,1.63,2.83,0.65,2.17,0,3,0.65,-0.83
28.12.2019,Southampton,Crystal Palace,1,1,D,14.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2092,1.48,0.14,2.53,0.28,1,1,1.53,-0.72
28.12.2019,Watford,Aston Villa,3,0,H,20.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2093,3.25,0.61,2.84,0.11,3,0,-0.16,0.11
28.12.2019,Norwich,Tottenham,2,2,D,5.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2094,0.27,1.82,0.22,2.64,1,1,-0.78,1.64
28.12.2019,West Ham,Leicester,1,2,A,14.0,13.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2095,0.78,2.62,0.27,2.62,0,3,0.27,-0.38
28.12.2019,Burnley,Man United,0,2,A,8.0,14.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2096,0.39,2.11,0.2,2.68,0,3,0.2,-0.32
29.12.2019,Arsenal,Chelsea,1,2,A,7.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2097,0.79,1.5,0.76,1.97,0,3,0.76,-1.03
29.12.2019,Liverpool,Wolves,1,0,H,10.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2098,1.49,0.36,2.35,0.42,3,0,-0.65,0.42
29.12.2019,Man City,Sheffield United,2,0,H,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2099,1.09,1.23,1.21,1.49,3,0,-1.79,1.49
01.01.2020,Brighton,Chelsea,1,1,D,16.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2100,1.57,1.57,1.37,1.33,1,1,0.37,0.33
01.01.2020,Burnley,Aston Villa,1,2,A,20.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2101,2.34,1.75,1.83,0.94,0,3,1.83,-2.06
01.01.2020,Newcastle,Leicester,0,3,A,5.0,17.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2102,0.78,2.44,0.28,2.58,0,3,0.28,-0.42
01.01.2020,Southampton,Tottenham,1,0,H,12.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2103,1.51,1.08,1.7,1.01,3,0,-1.3,1.01
01.01.2020,Watford,Wolves,2,1,H,9.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2104,1.07,1.23,1.23,1.47,3,0,-1.77,1.47
01.01.2020,Man City,Everton,2,1,H,16.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2105,1.8,0.85,2.08,0.66,3,0,-0.92,0.66
01.01.2020,Norwich,Crystal Palace,1,1,D,15.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2106,1.66,1.3,1.63,1.07,1,1,0.63,0.07
01.01.2020,West Ham,Bournemouth,4,0,H,14.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2107,2.33,0.72,2.57,0.27,3,0,-0.43,0.27
01.01.2020,Arsenal,Man United,2,0,H,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2108,1.91,0.72,2.34,0.45,3,0,-0.66,0.45
02.01.2020,Liverpool,Sheffield United,2,0,H,19.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2109,3.05,0.63,2.86,0.08,3,0,-0.14,0.08
10.01.2020,Sheffield United,West Ham,1,0,H,13.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2110,2.03,0.9,2.22,0.58,3,0,-0.78,0.58
11.01.2020,Crystal Palace,Arsenal,1,1,D,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2111,0.32,1.44,0.26,2.57,1,1,-0.74,1.57
11.01.2020,Chelsea,Burnley,3,0,H,18.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2112,2.88,0.72,2.73,0.17,3,0,-0.27,0.17
11.01.2020,Everton,Brighton,1,0,H,14.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2113,2.03,1.53,1.72,1.03,3,0,-1.28,1.03
11.01.2020,Leicester,Southampton,1,2,A,5.0,16.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2114,0.78,2.41,0.33,2.52,0,3,0.33,-0.48
11.01.2020,Man United,Norwich,4,0,H,13.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2115,3.13,0.28,2.94,0.04,3,0,-0.06,0.04
11.01.2020,Wolves,Newcastle,1,1,D,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2116,2.05,0.18,2.79,0.12,1,1,1.79,-0.88
11.01.2020,Tottenham,Liverpool,0,1,A,14.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2117,1.11,1.75,0.89,1.86,0,3,0.89,-1.14
12.01.2020,Bournemouth,Watford,0,3,A,10.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2118,0.32,2.3,0.17,2.72,0,3,0.17,-0.28
12.01.2020,Aston Villa,Man City,1,6,A,7.0,22.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2119,1.13,3.75,0.16,2.76,0,3,0.16,-0.24
18.01.2020,Watford,Tottenham,0,0,D,15.0,17.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2120,2.39,1.77,1.84,0.94,1,1,0.84,-0.06
18.01.2020,Arsenal,Sheffield United,1,1,D,11.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2121,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
18.01.2020,Brighton,Aston Villa,1,1,D,10.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2122,1.3,1.02,1.6,1.09,1,1,0.6,0.09
18.01.2020,Man City,Crystal Palace,2,2,D,25.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2123,2.47,0.59,2.62,0.25,1,1,1.62,-0.75
18.01.2020,Norwich,Bournemouth,1,0,H,16.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2124,1.76,0.56,2.38,0.42,3,0,-0.62,0.42
18.01.2020,Southampton,Wolves,2,3,A,11.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2125,0.79,2.18,0.4,2.44,0,3,0.4,-0.56
18.01.2020,West Ham,Everton,1,1,D,12.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2126,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
18.01.2020,Newcastle,Chelsea,1,0,H,7.0,19.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2127,0.89,2.05,0.56,2.23,3,0,-2.44,2.23
19.01.2020,Burnley,Leicester,2,1,H,8.0,18.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2128,1.51,2.33,0.72,2.02,3,0,-2.28,2.02
19.01.2020,Liverpool,Man United,2,0,H,16.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2129,2.01,1.42,1.76,0.98,3,0,-1.24,0.98
21.01.2020,Aston Villa,Watford,2,1,H,16.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2130,1.07,1.81,0.73,2.02,3,0,-2.27,2.02
21.01.2020,Bournemouth,Brighton,3,1,H,11.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2131,1.92,1.97,1.32,1.4,3,0,-1.68,1.4
21.01.2020,Crystal Palace,Southampton,0,2,A,6.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2132,0.67,1.13,0.92,1.76,0,3,0.92,-1.24
21.01.2020,Everton,Newcastle,2,2,D,17.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2133,2.05,0.57,2.47,0.36,1,1,1.47,-0.64
21.01.2020,Sheffield United,Man City,0,1,A,4.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2134,0.77,2.87,0.16,2.75,0,3,0.16,-0.25
21.01.2020,Chelsea,Arsenal,2,2,D,19.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2135,3.39,0.57,2.9,0.06,1,1,1.9,-0.94
22.01.2020,Leicester,West Ham,4,1,H,19.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2136,2.91,1.16,2.62,0.24,3,0,-0.38,0.24
22.01.2020,Tottenham,Norwich,2,1,H,14.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2137,2.22,1.42,2.05,0.7,3,0,-0.95,0.7
22.01.2020,Man United,Burnley,0,2,A,24.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2138,1.42,0.72,1.88,0.83,0,3,1.88,-2.17
23.01.2020,Wolves,Liverpool,1,2,A,10.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2139,1.85,1.59,1.6,1.15,0,3,1.6,-1.85
29.01.2020,West Ham,Liverpool,0,2,A,7.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2140,0.88,2.6,0.29,2.57,0,3,0.29,-0.43
01.02.2020,Leicester,Chelsea,2,2,D,14.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2141,1.66,0.81,2.03,0.71,1,1,1.03,-0.29
01.02.2020,Bournemouth,Aston Villa,2,1,H,16.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2142,2.72,1.41,2.27,0.56,3,0,-0.73,0.56
